0xD4DF5C79, serious
0x9E56BF95, ceiling_tile_process_damage
0x24291691, update_ternary_display
0xFD6544FF, change_ice_gem_value
0x97F0D6A7, air_puzzle_1_init
0xFD44E0AC, air_puzzle_1_run
0xE0842C57, 0bogsarraykeysadd37a54-2dd5-4a5c-aac9-3ccdfb0c1345
0xA5E4364F, 0bogsindex48502c99-06a6-49ff-9e5d-2058af992d75
0xC55DCD82, v_pos
0x4BC288A0, n_index
0xC3FFA042, str_model_name
0x21F69925, e_tile
0x9A0023FC, n_total_tiles
0xA0E23061, a_unused_tiles
0xCB0F09F6, 0bogsarraykeys22fc0b4e-0eae-431b-8f3c-bb8e90cacd03
0x3E595807, 0bogsindex953b3053-f77a-4b7a-9115-cb552667e9bf
0xB188E69D, a_original_positions
0x3D58A6CE, a_original_tiles
0x6271B605, sort_by_script_int
0x7E64F710, delete_all
0x5AC18196, solved
0x4686B585, ceiling_ring_update_position
0x54076542, check_puzzle_solved
0xB8CD01E5, last_fire_link_time
0x28C00C94, quadrotor
0x23E013B9, setactionslot
0xF7A613CF, zm_tomb_craftables
0xECE63A79, quadrotor_watcher
0x4D002647, 0bogsarraykeys47f3fff5-096e-4729-81bc-a12c7f5709b0
0xF9B18F28, 0bogsindex6071d91a-118a-41cf-be53-6426c47ea0d7
0xAC8E5D72, zm
0xEB51CF7B, force_weather
0xC0D0487B, 0bogsarraykeys59a105e7-4c67-4a7f-baab-f300aeab9d4b
0x1FDC6BD9, 0bogsindexba3a8add-0b32-4bf7-ad78-0ba4285c5654
0x9FD2C0E7, s_staff
0x6BFE1586, e_player
0xE435840D, ice_staff_pieces
0x882601FA, num_misses
0x1DF7B389, zone_substr
0x5ACF9E51, fixed_temp_gen
0xED7E1067, gen_hud
0x752BEC2F, 0bogsarraykeys91a2dd5b-343b-4e66-ba26-4cd458aec1a5
0x7FC406ED, 0bogsindex0b51fd05-b844-42ce-a65f-3fe0fe9ce0e1
0xA2265FF7, 0bogsarraykeys161d15bc-04d6-4afe-b33f-ee6fd1ccf471
0x853CB26A, 0bogsindex78b90750-a2d4-4276-b938-55abdd92a647
0x95B26CA4, b_is_first_generator_attack
0x9C45216B, s_recapture_target_zone
0x25A58BDA, 0bogsarraykeys101041fc-a5e3-4c1b-bed6-a2879fbcbbc9
0x90BAD8E3, 0bogsindex143479ec-4917-449a-a5dd-c60b2ea21e47
0x948FFEF8, gens
0x9D32F018, recapture_zombies_killed
0x42990DDC, zone_capture
0xD773303E, capture_event_handle_ai_limit
0xAC8E6F96, recapture_round_audio_starts
0xEDE0706C, zm_attackables
0xA5218027, deactivate
0x43703E7A, max_health
0x7A456265, aggro_distance
0x5A72A0E1, get_captured_zone_count
0x6B584EBA, get_recapture_zone
0xF777760C, recapture_target
0xC9217016, zm_tomb_capture_zones_ffotd
0xAF3AAAF0, recapture_event_start
0x25294CFE, activate
0x1819168F, monitor_recapture_zombies
0x82E1A903, broadcast_vo_category_to_team
0x5E3742F6, generator_under_attack_warnings
0x95166CA5, hide_zone_objective_while_recapture_group_runs_to_next_generator
0xBF7495FA, activate_capture_zone
0x7B4EB003, recapture_event_end
0x533880EE, handle_generator_capture
0x2171CF83, kill_all_recapture_zombies
0xB2B05D97, recapture_round_audio_ends
0x3A5C56DC, 0bogsarraykeys4cd1f52b-a00a-4da1-93aa-309dc8af0855
0xD2B35776, 0bogsindexac22c8cd-eaac-44aa-b84f-3bf1f9e67d74
0xAF74D5D5, wind_orb
0xF6CFA124, wind_orbs
0x8CA0A44F, e_fx
0x726CF099, f_dot
0xE3A45B44, weaponname
0x4077FCA8, f_min_dot
0xB5C0C152, v_to_dest
0xE4D4F597, smoke_dest
0xEF0A72B2, cos
0xEE718F9A, detector_brush
0x7AAFDE4F, 0bogsarraykeys607b2652-b41a-4c5d-bf41-eb0395b51a37
0x49E24147, 0bogsindex23d7eb90-5118-4a04-abe5-f9c97656ee3f
0x71B5917C, 0bogsarraykeys6269f4d8-17ca-41f5-b13d-8ee389a9b763
0xFE7AABF6, 0bogsindexba9abdcd-b549-4eae-b0b6-432ada39ed3d
0xC5B0E858, item
0x106CFA73, order
0xD7B31FAC, 0bogsarraykeys62763146-dd76-4624-9e7b-049147cb04e9
0x5FF7980F, 0bogsindexa1509d3c-5528-41b3-97b5-42ce504aa359
0x76046123, door_opened
0xEA35D00D, zombie_cost
0xEF0C0BFD, next_wasp_round
0x8042E4E2, kiosk
0xB55B4180, is_cooling_down
0x5E82A563, beastlives
0xD8312E90, og_beastlives
0xFE8C915F, n_next_raps_round
0x9C967CA3, modelhit
0xB7F183D5, headfunc
0x4926F1BE, 0bogsarraykeys8a896ac9-de8a-419e-beb6-43b5c956ac78
0x5C573893, 0bogsindex524e5316-8908-4efc-8ae6-bc4bbf620385
0x48EDC01F, 0bogsarraykeys56c37cae-9939-41fe-9f4f-f48bc8ead8c0
0x4DECF572, 0bogsindex749369c3-da24-42d2-afb8-8d3f6566fb82
0x59E798A1, 0bogsarraykeys91d8302b-3e02-4539-a9e3-18002c4a915f
0xEF9CA254, 0bogsindex1900da2a-376a-47ad-bc38-95f3e8e01efd
0xD17E1DA0, zm_zod_margwa
0xBAD584D0, destroyheadcb
0xE15B819, getpartname
0xC96301EE, margwaserverutils
0xA614F89C, margwakillhead
0xAA10FCE8, entity
0xB056DE, 0bogsarraykeysb825e597-f6ee-40c7-b375-0f7542104f75
0x5E150E0B, head_left_model
0x170DFEDA, head_mid_model
0xB406E5F2, head_right_model
0xDBFDD66C, hotjoin_player_setup
0xE40DB749, detachall
0x3C63F0B5, favorite_wall_weapons_list
0x25AF19DE, talks_in_danger
0x62C34A4C, setcharacterbodytype
0x431B00F3, setcharacterbodystyle
0xC6E2EA52, setcharacterhelmetstyle
0x5A7DD25D, setmovespeedscale
0xBA25E637, setsprintduration
0xE67885F8, setsprintcooldown
0x5A050D9E, rich_sq_player
0xB879B3B4, sndradioa
0x60CC9E2F, setexertvoice
0xABFDB7F7, 0bogsarraykeys0ad0efbf-6ee7-420a-9778-d8e3963755fb
0xDD605139, 0bogsindex5a6af262-c1fb-44ee-99c6-e24916e8820e
0x105ADCD5, get_round_enemy_array
0x1ED7A46B, ai_calculate_health
0xFB5258DA, zombies_left
0xCECCF08E, set_round_number
0xEB9C5258, zombie_vars
0x402A69D5, zombie_move_speed
0x4875908, first_row
0xCD500241, camo
0xE96363F5, 0bogsarraykeysd5abebc2-5c13-40bf-b623-0bddbc32fba0
0x271F1CF9, 0bogsindex18e8ef7d-f854-4951-9fff-6fad8210a91a
0xB000B0BE, attachment
0xE44DC8F1, force_attachments
0x478D3DDD, custom_index
0x4A294EA1, attachments
0xC4B9B21C, optic
0xD8251078, local_name
0xC4054B34, is_wonder_weapon
0x9CB97A98, weapon_class
0x8172C050, wallbuy_autospawn
0x8D32991F, content_restrict
0x4FE98C7F, upgrade_limit
0xCEEA0DAE, limit
0x1549A8FC, is_aat_exempt
0x991CB8A2, is_limited
0xB0DAE3AD, upgrade_in_box
0xC971973A, in_box
0xC5918487, is_zcleansed
0x20D7FDBF, create_vox
0x24DAFD0D, ammo_cost
0x53176F2A, weaponvoresp
0x1E4F5B94, weaponvo
0x740FE02, cost
0x916DC9FA, hint
0xA488EB3F, upgrade_name
0xE0DA7A29, weapon_name
0x322A30BD, custom_loadout
0x76C6E677, gametype
0xF3048CDE, attachment_convert
0x3596510C, optic_convert
0x6F1EBE57, getdvarstring
0x2931E0AF, loadweaponjson
0x778F11D6, camo_lookup
0xD2C33E3A, checkstringvalid
0x57B2BE45, tolower
0xE56A1425, getcustomoptic
0xD6F8D22D, getcustomattachment
0xE9A4C51E, getcustomcamo
0xE810E262, include_weapon
0x2D9F5F8A, add_zombie_weapon
0x2FED8360, add_limited_weapon
0x59435A8D, register_aat_exemption
0x4DB6BF4D, aat
0x65CE895E, acvi
0xF293A26A, weapon_options
0xACAD7BAA, packed_attachments
0xE32A2875, base_weapon
0xA61C0755, pap_camo_to_use
0x11A37A, get_pack_a_punch_camo_index
0x9519B54B, is_weapon_included
0x4F54CEEC, get_force_attachments
0x7844B40, calcweaponoptions
0x9116AD1F, getbuildkitweapon
0xB47F77BF, getbuildkitweaponoptions
0x33277744, getbuildkitattachmentcosmeticvariantindexes
0xA9602977, custom_start_time
0xB94B298D, last_spawn
0x281D5AB5, spawn_times
0xAB1F9EA1, spawned
0xCD78FC15, corpse_delay
0x906BDB6D, add_archetype_spawn_function
0x78EAA3CC, fn_custom_zombie_spawner_selection
0xA78EFFC7, n_next_sentinel_round
0x783DB6AB, n_next_chaos_round
0x1223EC94, nprintln
0x2CF96B75, times
0x3C61BFC2, result
0x7019A7B8, 0bogsarraykeysc595c227-4918-4e9e-84ad-bb057998f960
0x9B7714, 0bogsindex4b326dd4-d555-43ca-8708-ddaa826796d8
0xE0B0C066, average
0x74952A22, count
0xAAEEC8C5, max
0x95D0212B, min
0xA915D81D, ms
0xA9DB2C0, sec
0x8FC0E50E, archetype
0xD45A5E05, flag_printout
0xD007DA9E, speed
0x461B968, 0bogsarraykeys7d44b37a-b0c2-455e-8856-8a9313e94b9b
0x979BC562, 0bogsindexda7896f1-fb3b-4d22-814d-ecea2153b27b
0x9B815F43, 0bogsarraykeys68070dd1-b1f2-4b58-bbb8-b3b26f093f05
0x93A2B03C, 0bogsindex14cf1b43-5945-445b-87ba-5fa777ea7dae
0x7BDF2900, 0bogsarraykeysc81ffee8-7636-430b-99b6-bb95052b9f2d
0x8AE7CDFC, 0bogsindex16fc76c2-2c74-43aa-8e5d-dc080b7f7fbd
0xDDB10843, 0bogsarraykeys95784c9f-4387-4e6e-a6af-30b9f89a4427
0xA9FB7DEC, custom_speed
0x81B8F7C, remove_spawn_function
0xB213EA, get_zombie_array
0xFBD07378, set_zombie_run_cycle_restore_from_override
0x994832BD, add_spawn_function
0x56A35BCA, set_zombie_run_cycle_override_value
0xB55533BC, enabled
0x9CD1E5EF, 0bogsarraykeys15de6430-7442-4e85-b3a5-7542c9ca1f72
0x97727C61, 0bogsindex78b42520-ed10-4ff4-9f88-5d06afdff8c5
0x255B9315, ignoreme
0x6FDE1, 0bogsarraykeysf0da5c91-165e-4578-9cd4-397b8ba4c614
0xCCC51D28, 0bogsindex66a58dd0-29d6-406a-aca5-61d8f711d75d
0xCA8D6158, 0bogsarraykeys687bb0cb-867b-4beb-a67c-9859c3944f6f
0x96D6D39E, 0bogsindex4579cbed-4390-4834-8850-76ee42b9629d
0x92CFA617, ispaused
0x3E94206A, team
0xEE1F5A49, ishidden
0xC5D2F74A, aat_turned
0x2D1EACB8, setentitypaused
0x7D635A0B, b_ignore_cleanup
0x383382AC, is_inert
0x10FE46AA, isragdoll
0xD7A0A9D8, startragdoll
0xB8091034, last_counted_current
0xCDF9BB09, last_counted_total
0xAF6BF214, current_zombies
0xB03A98B1, total_zombies
0x307754DF, custom_spawn_monitor
0x4A3FD8A0, zombie_counter_diagnostic
0x518CEF5, hud1
0x2B1B495E, hud2
